Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Margin
20139,12/16/2024,John Reynolds,Miami,Florida,South,United States,Accessories,Small Electronics,Phone Case,2,$61,$123,$52,42.28%
20140,4/11/2024,Matthew Moore,Atlanta,Georgia,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,$98,$195,$69,35.38%
20141,6/29/2024,Shannon Burke,Chandler,Arizona,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$615,$615,$71,11.54%
20142,1/20/2024,Robert Powell,Madison,Wisconsin,Centre,United States,Electronics,Wearables,Apple Watch,1,$654,$654,$81,12.39%
20143,2/7/2023,Joyce Huang,Glendale,Arizona,West,United States,Electronics,TVs & Audio,LG OLED TV,1,$830,$830,$147,17.71%
20144,4/26/2024,Roger Jones,St. Louis,Missouri,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,1,$406,$406,$70,17.24%
20145,10/27/2023,Glenn Cherry,Baltimore,Maryland,East,United States,Electronics,Smartphones,Google Pixel 7,1,$933,$933,$147,15.76%
20146,7/18/2023,Megan Morrison,Omaha,Nebraska,Centre,United States,Accessories,Bags,Tote Bag,1,$67,$67,$18,26.87%
20147,12/1/2024,Eric Cline,Columbia,South Carolina,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$117,$117,$34,29.06%
20148,6/10/2024,Jessica Hernandez,Lincoln,Nebraska,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$830,$830,$123,14.82%
20149,8/20/2024,Melissa Brown,Montpelier,Vermont,East,United States,Electronics,TVs & Audio,LG OLED TV,2,$610,"$1,219",$149,12.22%
20150,4/1/2024,Daniel Jackson,Madison,Wisconsin,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,1,"$1,113","$1,113",$208,18.69%
20151,11/7/2024,Carrie Campbell,Cheyenne,Wyoming,West,United States,Home & Furniture,Storage,Closet Organizer,1,$354,$354,$53,14.97%
20152,11/13/2023,Colleen Guerrero,Providence,Rhode Island,East,United States,Electronics,Laptops,MacBook Air,3,"$1,066","$3,197",$380,11.89%
20153,11/9/2023,Lance Nelson,Springfield,Illinois,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,$236,$236,$76,32.20%
20154,11/4/2023,Nancy Carter,Aurora,Illinois,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,3,$258,$775,$205,26.45%
20155,7/4/2023,Kayla Mercado,Providence,Rhode Island,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$233,$466,$195,41.85%
20156,10/17/2023,Adam Watts,Augusta,Maine,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,$645,$645,$96,14.88%
20157,11/30/2024,Christy Henderson,Manchester,New Hampshire,East,United States,Home & Furniture,Furniture,Dining Table Set,1,$867,$867,$173,19.95%
20158,7/2/2024,Stephanie Roberts,Detroit,Michigan,Centre,United States,Accessories,Small Electronics,Charging Cable,4,$96,$385,$164,42.60%
20159,11/6/2024,Christian Dickerson,Kansas City,Missouri,Centre,United States,Home & Furniture,Furniture,Dining Table Set,2,$554,"$1,108",$266,24.01%
20160,1/2/2024,Lauren Gonzales,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$146,$146,$53,36.30%
20161,12/3/2023,Rebecca Crawford,Portland,Oregon,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$389,$777,$326,41.96%
20162,6/20/2023,Denise Harris,Chandler,Arizona,West,United States,Accessories,Bags,Wallet,2,$52,$103,$20,19.42%
20163,12/8/2024,Sean Henderson,Denver,Colorado,West,United States,Electronics,Tablets,Samsung Galaxy Tab,3,$602,"$1,807",$180,9.96%
20164,1/16/2023,Sheila Rivera,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$102,$102,$31,30.39%
20165,11/9/2024,Hannah Smith,Huntington,West Virginia,South,United States,Home & Furniture,Storage,Storage Rack,3,$570,"$1,710",$538,31.46%
20166,3/4/2023,Russell Brown,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$320,$320,$127,39.69%
20167,12/24/2024,Ashley Rivera,Baltimore,Maryland,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$41,$41,$9,21.95%
20168,7/20/2023,Lindsey King,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$92,$92,$37,40.22%
20169,11/21/2023,Tiffany Odonnell,Annapolis,Maryland,East,United States,Electronics,Laptops,MacBook Air,2,$834,"$1,668",$166,9.95%
20170,6/9/2023,Mitchell Zuniga,Newark,New Jersey,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,$341,"$1,023",$368,35.97%
20171,10/24/2024,Corey Castaneda,Sacramento,California,West,United States,Electronics,Tablets,iPad Pro,2,$707,"$1,415",$179,12.65%
20172,10/31/2024,Christopher Edwards,Chandler,Arizona,West,United States,Accessories,Small Electronics,Power Bank,1,$233,$233,$64,27.47%
20173,6/30/2023,Kevin Henderson,Aurora,Illinois,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$209,$209,$49,23.44%
20174,6/21/2023,Ryan Morton,Cincinnati,Ohio,Centre,United States,Accessories,Wearable Accessories,Belt,1,$144,$144,$49,34.03%
20175,11/17/2023,Nathan Nguyen,Indianapolis,Indiana,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,1,$690,$690,$90,13.04%
20176,7/5/2024,Patricia Howard,Cheyenne,Wyoming,West,United States,Home & Furniture,Storage,Storage Rack,3,$92,$277,$87,31.41%
20177,3/30/2024,Trevor Henry PhD,Rapid City,South Dakota,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,$117,$117,$55,47.01%
20178,10/20/2023,Beverly Gordon,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,$267,$801,$226,28.21%
20179,12/8/2024,Raymond Brown,Little Rock,Arkansas,South,United States,Accessories,Bags,Tote Bag,5,$167,$837,$331,39.55%
20180,12/8/2024,Alexis Schultz,Wilmington,Delaware,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$265,$265,$97,36.60%
20181,3/11/2024,Brandy Chen,Spokane,Washington,West,United States,Electronics,Wearables,Apple Watch,2,$263,$527,$48,9.11%
20182,12/7/2023,Philip Chase,Jersey City,New Jersey,East,United States,Accessories,Small Electronics,Phone Case,1,$222,$222,$59,26.58%
20183,8/27/2023,Matthew Ferguson,Jersey City,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,$276,$828,$302,36.47%
20184,7/15/2024,Keith Ortiz,Augusta,Maine,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$88,$88,$18,20.45%
20185,8/1/2024,Mary Austin,Cincinnati,Ohio,Centre,United States,Home & Furniture,Furniture,Office Chair,2,$332,$664,$118,17.77%
20186,11/30/2023,Jennifer Vega,St. Louis,Missouri,Centre,United States,Electronics,Tablets,iPad Pro,1,$263,$263,$53,20.15%
20187,3/9/2024,Teresa Wang,Mobile,Alabama,South,United States,Electronics,Laptops,MacBook Air,1,$831,$831,$152,18.29%
20188,2/16/2024,Richard Pennington,Richmond,Virginia,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,6,$298,"$1,789",$462,25.82%
20189,12/14/2024,Russell Moore,Lexington,Kentucky,South,United States,Home & Furniture,Furniture,IKEA Sofa,3,$438,"$1,315",$324,24.64%
20190,6/27/2023,Stephen Petty,Fort Wayne,Indiana,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,2,$922,"$1,844",$177,9.60%
20191,8/24/2024,Jordan Taylor,Mobile,Alabama,South,United States,Accessories,Bags,Tote Bag,1,$207,$207,$50,24.15%
20192,1/8/2023,Lisa Lee,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$132,$263,$46,17.49%
20193,11/22/2023,Amber Byrd,Little Rock,Arkansas,South,United States,Electronics,Home Appliances,Instant Pot,4,$477,"$1,909",$264,13.83%
20194,10/8/2024,Dorothy Jackson,Las Vegas,Nevada,West,United States,Home & Furniture,Kitchenware,Instant Pot,2,$376,$752,$174,23.14%
20195,1/5/2024,Troy Gilmore,San Diego,California,West,United States,Electronics,Tablets,iPad Pro,3,$957,"$2,872",$339,11.80%
20196,10/26/2023,Timothy Hunter,Sacramento,California,West,United States,Home & Furniture,Storage,Closet Organizer,1,$109,$109,$36,33.03%
20197,10/11/2023,Samantha Walker,Phoenix,Arizona,West,United States,Accessories,Wearable Accessories,Sunglasses,2,$123,$247,$70,28.34%
20198,8/1/2024,Kristina White,Phoenix,Arizona,West,United States,Accessories,Wearable Accessories,Belt,4,$65,$258,$70,27.13%
20199,3/30/2024,Nicole Powell,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$370,$370,$131,35.41%
20200,4/24/2024,Matthew Harper,Chandler,Arizona,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$383,$766,$220,28.72%
20201,6/13/2024,Deborah Clark,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$131,$262,$93,35.50%
20202,11/23/2024,John Lewis,Montpelier,Vermont,East,United States,Electronics,Laptops,MacBook Air,2,$801,"$1,602",$259,16.17%
20203,4/8/2024,Elizabeth Walker,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$389,$389,$166,42.67%
20204,10/22/2024,Christine Ray,Worcester,Massachusetts,East,United States,Clothing & Apparel,Footwear,Crocs,2,$324,$648,$250,38.58%
20205,11/15/2024,Joseph Crawford,Rapid City,South Dakota,Centre,United States,Accessories,Small Electronics,Phone Case,1,$92,$92,$24,26.09%
20206,4/23/2023,Teresa Lopez,Colorado Springs,Colorado,West,United States,Home & Furniture,Storage,Closet Organizer,1,$207,$207,$45,21.74%
20207,2/16/2023,Kelly Gonzalez,Worcester,Massachusetts,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,$845,$845,$103,12.19%
20208,6/23/2023,Kyle Vazquez,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,$91,$91,$31,34.07%
20209,4/23/2023,Nancy Mitchell,Augusta,Maine,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$563,"$1,126",$367,32.59%
20210,10/6/2024,Anna Henson,Seattle,Washington,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$407,$814,$315,38.70%
20211,12/31/2023,Kimberly Miller,New Haven,Connecticut,East,United States,Accessories,Small Electronics,Charging Cable,1,$130,$130,$33,25.38%
20212,1/21/2023,Marc Clark,Augusta,Maine,East,United States,Electronics,Smartphones,Apple iPhone 14,1,$345,$345,$29,8.41%
20213,9/22/2023,Sarah Lopez,Wilmington,Delaware,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$162,$162,$59,36.42%
20214,12/12/2023,Joshua Daniel,Omaha,Nebraska,Centre,United States,Electronics,Smartphones,Apple iPhone 14,3,$701,"$2,104",$180,8.56%
20215,8/25/2023,Kathy Hendricks,Colorado Springs,Colorado,West,United States,Electronics,Wearables,Apple Watch,4,$160,$641,$122,19.03%
20216,7/17/2023,Heather Hudson,Portland,Oregon,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$302,$302,$99,32.78%
20217,4/29/2024,David Strickland,Lincoln,Nebraska,Centre,United States,Accessories,Bags,Wallet,5,$84,$420,$91,21.67%
20218,12/31/2024,Marcus Jenkins,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$194,$194,$56,28.87%
20219,12/10/2024,Nicholas Morris,Jersey City,New Jersey,East,United States,Electronics,Laptops,Dell XPS 13,2,$753,"$1,506",$234,15.54%
20220,12/5/2023,Jeffery Butler,Reno,Nevada,West,United States,Home & Furniture,Storage,Storage Rack,1,$800,$800,$115,14.38%
20221,11/17/2024,Dale Taylor,Lincoln,Nebraska,Centre,United States,Electronics,Laptops,Dell XPS 13,2,$681,"$1,362",$217,15.93%
20222,10/26/2024,Michael Wood,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$328,$328,$87,26.52%
20223,10/30/2024,Laura Gardner,Indianapolis,Indiana,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,$358,$717,$218,30.40%
20224,5/19/2024,Teresa Thomas,Spokane,Washington,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$512,"$1,024",$322,31.45%
20225,12/18/2023,Katie Mitchell,Gulfport,Mississippi,South,United States,Electronics,Home Appliances,Instant Pot,1,$311,$311,$39,12.54%
20226,12/17/2024,Andrew Jordan,Kansas City,Missouri,Centre,United States,Home & Furniture,Furniture,Office Chair,1,$187,$187,$36,19.25%
20227,1/12/2023,Jesse Lawrence,San Diego,California,West,United States,Home & Furniture,Home Decor,Throw Pillows,3,$633,"$1,900",$500,26.32%
20228,12/29/2024,Patrick Banks,Tulsa,Oklahoma,South,United States,Home & Furniture,Storage,Storage Rack,1,$314,$314,$44,14.01%
20229,10/31/2023,Susan Edwards,Wilmington,Delaware,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,$402,$803,$229,28.52%
20230,6/7/2023,Matthew Cameron,Cleveland,Ohio,Centre,United States,Electronics,Tablets,iPad Pro,2,$290,$581,$54,9.29%
20231,1/21/2023,Darrell Hanna,Montpelier,Vermont,East,United States,Home & Furniture,Storage,Closet Organizer,1,$185,$185,$53,28.65%
20232,12/28/2023,Christopher Daniels,San Antonio,Texas,South,United States,Accessories,Wearable Accessories,Watch Strap,2,$58,$115,$26,22.61%
20233,4/14/2023,Daisy Beck,Charleston,West Virginia,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$299,$299,$131,43.81%
20234,8/31/2024,Bryan Maldonado,Rapid City,South Dakota,Centre,United States,Accessories,Small Electronics,Charging Cable,1,$160,$160,$76,47.50%
20235,4/16/2023,Zachary Mayer,Jackson,Mississippi,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,$112,$446,$186,41.70%
20236,5/30/2023,Wendy Campbell,Rochester,New York,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,4,$475,"$1,899",$385,20.27%
20237,11/29/2024,Candice Friedman,Boise,Idaho,West,United States,Accessories,Wearable Accessories,Sunglasses,1,$51,$51,$24,47.06%
20238,2/2/2023,Norma Robertson,Newark,New Jersey,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$482,$482,$158,32.78%
20239,12/17/2024,Phillip Thomas,Dallas,Texas,South,United States,Electronics,Tablets,iPad Pro,3,"$1,045","$3,136",$592,18.88%
20240,12/27/2024,Kyle Leonard,Pittsburgh,Pennsylvania,East,United States,Accessories,Bags,Wallet,1,$99,$99,$19,19.19%
20241,12/21/2024,Kelly Wright,Colorado Springs,Colorado,West,United States,Accessories,Bags,Wallet,1,$108,$108,$46,42.59%
20242,10/24/2024,Paula Smith,Louisville,Kentucky,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$524,"$1,049",$321,30.60%
20243,7/14/2024,William Robertson,Worcester,Massachusetts,East,United States,Accessories,Wearable Accessories,Sunglasses,2,$138,$275,$125,45.45%
20244,11/11/2023,Maria Rios,Chicago,Illinois,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$335,$335,$95,28.36%
20245,11/28/2023,James Dixon,Houston,Texas,South,United States,Accessories,Small Electronics,Phone Case,3,$216,$649,$121,18.64%
20246,7/4/2023,Jesse Cruz,Reno,Nevada,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$978,$978,$244,24.95%
20247,11/10/2024,Joann Lewis,Augusta,Maine,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$261,$261,$47,18.01%
20248,11/1/2024,Amy Lane,Salt Lake City,Utah,West,United States,Electronics,Tablets,iPad Pro,2,$575,"$1,150",$110,9.57%
20249,10/14/2024,Marilyn Bailey,Manchester,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,4,$498,"$1,993",$342,17.16%
20250,10/17/2023,Christine Smith,Provo,Utah,West,United States,Electronics,Wearables,Apple Watch,1,$511,$511,$82,16.05%
20251,6/27/2024,Christopher Leonard,Colorado Springs,Colorado,West,United States,Electronics,Laptops,Lenovo ThinkPad,2,$346,$692,$68,9.83%
20252,5/23/2024,Melissa Coleman,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,$294,$589,$212,35.99%
20253,10/9/2024,Sean Fuller,Providence,Rhode Island,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,$842,"$2,527",$376,14.88%
20254,1/16/2023,Michael Foster,Worcester,Massachusetts,East,United States,Accessories,Bags,Wallet,1,$171,$171,$85,49.71%
20255,7/7/2023,Kelly Nelson,Louisville,Kentucky,South,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$838,$838,$114,13.60%
20256,11/17/2023,Dr. Michaela Mcconnell,Nashua,New Hampshire,East,United States,Home & Furniture,Home Decor,Wall Art,3,$691,"$2,073",$388,18.72%
20257,2/17/2023,Michael Flores,Jackson,Mississippi,South,United States,Home & Furniture,Home Decor,Throw Pillows,3,$83,$249,$76,30.52%
20258,9/11/2023,Robert Barton,Fort Smith,Arkansas,South,United States,Accessories,Wearable Accessories,Belt,3,$226,$678,$262,38.64%
20259,12/17/2024,Brittany Sims,Memphis,Tennessee,South,United States,Electronics,TVs & Audio,LG OLED TV,2,$935,"$1,870",$193,10.32%
20260,8/6/2024,Theresa Wright,Richmond,Virginia,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,$27,$80,$34,42.50%
20261,7/31/2024,Evan Miller,Nashua,New Hampshire,East,United States,Electronics,Tablets,iPad Pro,1,"$1,051","$1,051",$207,19.70%
20262,5/26/2024,Beth Collins,New York City,New York,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$25,$25,$5,20.00%
20263,11/27/2024,Heather Harris,Boise,Idaho,West,United States,Accessories,Small Electronics,Charging Cable,1,$71,$71,$33,46.48%
20264,6/4/2023,Emily Davis,Denver,Colorado,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$344,$687,$194,28.24%
20265,12/3/2023,Cheryl James,San Francisco,California,West,United States,Accessories,Bags,Wallet,1,$120,$120,$39,32.50%
20266,6/5/2023,Heather Webb,Rochester,New York,East,United States,Electronics,Home Appliances,Instant Pot,2,$670,"$1,340",$127,9.48%
20267,12/24/2023,Nathaniel Smith,San Antonio,Texas,South,United States,Accessories,Wearable Accessories,Sunglasses,1,$205,$205,$102,49.76%
20268,3/7/2023,Janice Eaton,Missoula,Montana,West,United States,Accessories,Bags,Wallet,3,$65,$196,$94,47.96%
20269,5/7/2024,Catherine Hall,Mesa,Arizona,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$331,$331,$78,23.56%
20270,12/6/2023,Steven Lee,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,Bose Soundbar,2,$522,"$1,043",$161,15.44%
20271,11/12/2023,Sarah Odonnell,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,$529,"$1,058",$236,22.31%
20272,12/11/2024,Robert Gallagher,Montpelier,Vermont,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$124,$124,$31,25.00%
20273,3/2/2024,Daniel Ramsey,Albuquerque,New Mexico,West,United States,Accessories,Wearable Accessories,Sunglasses,3,$123,$368,$117,31.79%
20274,9/23/2023,Lori Bartlett,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Footwear,Crocs,1,$112,$112,$27,24.11%
20275,12/18/2023,Marie Mitchell,Houston,Texas,South,United States,Accessories,Small Electronics,Phone Case,2,$123,$246,$62,25.20%
20276,11/17/2024,Jessica Gutierrez,Austin,Texas,South,United States,Accessories,Small Electronics,Power Bank,5,$95,$474,$152,32.07%
20277,12/24/2023,Megan Schmitt,Jersey City,New Jersey,East,United States,Home & Furniture,Home Decor,Wall Art,3,$427,"$1,280",$408,31.88%
20278,4/6/2023,Andrew Floyd,Lexington,Kentucky,South,United States,Accessories,Wearable Accessories,Belt,1,$61,$61,$11,18.03%
20279,1/13/2024,Rebecca Williams,Seattle,Washington,West,United States,Accessories,Small Electronics,Phone Case,5,$243,"$1,214",$220,18.12%
20280,9/12/2024,Joe Rodriguez,Missoula,Montana,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,$49,$146,$39,26.71%
20281,4/13/2024,Eric Newman,Dallas,Texas,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$57,$57,$16,28.07%
20282,1/28/2024,Karen Chapman,Reno,Nevada,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,"$1,214","$2,427",$617,25.42%
